season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,84,Patrick Taylor Jr.,RB,SF,9,-,-,-,-11.8,-11.7,-7,-,-11.2,BYE,-,-,-,-,-2.5,-10.9,-8.8,-9.3,2.4,-7.9,-70.8
2024,85,Tyler Goodson,RB,FA,16,-,-10.3,-10.7,-11.8,-3,-0.3,0.6,-12.1,-12.5,-0.6,-10.3,-8.9,-11.1,-,-10.6,-10.1,-9.3,-9.2,-8.1,-130.2
2024,86,Keaton Mitchell,RB,LAC,4,-,-,-,-,BYE,-,-,-,-,-9.5,-10.3,-,-,-,-,-,-3.5,-9.7,-8.2,-33
2024,87,Tyler Badie,RB,DEN,3,-,-8.7,-3.7,-12.2,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-8.2,-24.6
2024,88,D'Ernest Johnson,RB,FA,13,-,-8.9,-9.5,-11.8,-8.7,-4.4,-0.5,-8.8,-11.9,-9.5,-10,-,-,-,-,-10.5,-6.2,-7.1,-8.3,-107.8
2024,89,D'Onta Foreman,RB,FA,11,-12.4,-5.4,-10.2,-10.1,-4.7,-4.1,-10,-9.5,-,-,-,-,-,-,-,-14.2,-4.4,-6.2,-8.3,-91.2
2024,90,Jordan Mims,RB,FA,9,-11.3,-11.5,-10.7,-,-,-7,-,-,-7.7,-7.1,-10,-,-,-,-,-4.1,-,-5.2,-8.3,-74.6
2024,91,Khalil Herbert,RB,FA,13,-12,-2.8,-9.8,-,-11.7,-10.8,-,-,-,-9.5,-10.3,-,-9.7,-8.9,-10.5,-12.3,-7,4.6,-8.5,-110.7
2024,92,Jamaal Williams,RB,FA,14,-0.3,-7.6,-9.8,-7.9,-10.8,-10.1,-8.8,-11.7,-,-,-,-,-9.4,-7.5,-10.9,-11.5,-5.9,-7.5,-8.6,-119.7
2024,93,Pierre Strong Jr.,RB,GB,13,-7.4,-10,-,-,-11.5,-1,-8,-10.8,-11.7,BYE,-9.8,-,-11.1,-8.1,-10.9,-9.4,-1.5,-,-8.6,-111.2
2024,94,Ronnie Rivers,RB,LAR,7,-10.8,-10.5,-9.8,-9.2,-,BYE,-10.5,-,-,-,-,-,-,-11,-,-,-,1.5,-8.6,-60.3
2024,95,Blake Corum,RB,LAR,15,-12.4,-8.7,-,-,-7.4,BYE,-9.4,-9.3,-12.6,-7,-6.5,-8.4,-6.9,-7.6,-6.9,-10.9,-9.7,-7.5,-8.7,-131.2
2024,96,Hassan Haskins,RB,LAC,15,-,-10.4,-,-11.8,BYE,-10.3,-10.3,-12.1,-12.5,-3.1,-10.2,-8.6,-13.1,-11,-10.9,-0.4,-4.3,-1.4,-8.7,-130.4
2024,97,JaMycal Hasty,RB,FA,14,-12.4,-11.3,-10.2,-10.3,-11.7,-7.7,5.2,-,-11.8,-6.1,-10.1,-5.4,-11.1,-,-10.9,-,-9.3,-,-8.8,-123.1
2024,98,Kenny McIntosh,RB,SEA,12,-,-11.5,-9.6,-11.8,-,-,-10,-,-,BYE,-10.3,-8.9,-11.1,-4.5,-10,-8.4,-4.7,-5.8,-8.9,-106.6
2024,99,Ty Chandler,RB,FA,15,-5.2,-3.3,-9.4,-9.5,-5.8,-,-10.1,-12.1,-,-7.7,-10.3,-8.9,-10.9,-11,-10.5,-12.3,-8.6,-,-9,-135.6
2024,100,Jaylen Wright,RB,MIA,15,-,-11.1,-9,-8.6,-3.1,BYE,-7.2,-10.3,-10.7,-9.2,-8.7,-8.1,-11.1,-7.7,-10.6,-,-9.3,-11.1,-9.1,-135.8
2024,101,Deuce Vaughn,RB,DEN,6,-12,-8.8,-8.4,-11.8,-,-,-,-,-,-,-7.6,-,-,BYE,-,-,-,-7,-9.3,-55.6
2024,102,Michael Burton,RB,FA,17,-11.1,-10.4,-10.7,-10.5,-10.2,-10.8,-10.5,-8.3,-12.6,-9.5,-9.3,-6.8,-5,-,-10.9,-1.4,-9.3,-10.4,-9.3,-157.7
2024,103,Alec Ingold,RB,LAC,15,-11.6,-11.3,-6.3,-11.8,-5.4,-,-9.1,-6.9,-12.5,-,-,-8.9,-7.6,-11,-10.9,-11.9,-9.3,-6.6,-9.4,-141.1
2024,104,Hunter Luepke,RB,DAL,16,-8.6,-11.5,-4.6,-7.6,-8.3,-10.8,BYE,-12.1,-9.6,-9.5,-,-6.9,-10.7,-9.5,-10.9,-12.3,-8.2,-9.2,-9.4,-150.3
2024,105,Craig Reynolds,RB,FA,14,-,-11.5,-10.7,-11.8,-,-8.7,-10.5,-11.8,-12.5,-,-8.2,-8.3,-,-11,-10.9,-9,-0.7,-6.8,-9.5,-132.4
2024,106,Carson Steele,RB,PHI,16,-12.1,-11.1,-2.3,-12.2,-10.5,-,-8.8,-9.7,-11.6,-9.2,-8.6,-6.6,-11.1,-11,-10.9,-12.3,-,-6,-9.6,-154
2024,107,DeeJay Dallas,RB,JAC,16,-6.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.3,-8.5,-,-8.9,-,-11,-9.4,-5.2,-7.8,-7,-9.7,-155.6
2024,108,Mike Boone,RB,FA,5,-11.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.5,-12.2,-8.2,-8.1,-9.9,-49.7
2024,109,Will Shipley,RB,PHI,13,-12.4,-11.5,-10.7,-11.8,BYE,-10.8,-9,-12.4,-12.5,-6.1,-10.3,-,-10.7,-11,-,-,-,0,-9.9,-129.2
2024,110,Eric Gray,RB,NYG,16,-9.9,-11.5,-12.7,-11.7,-5.3,-9.5,-8.6,-10.8,-12.5,-9.5,BYE,-6.3,-11.1,-,-10.9,-11.1,-9.3,-8.7,-10,-159.4
2024,111,Jeff Wilson Jr.,RB,FA,9,-9.8,-8.3,-9.3,-11.8,-,-,-,-,-,-,-,-,-11.1,-8.9,-,-11.1,-8.8,-11.1,-10,-90.2
2024,112,Julius Chestnut,RB,FA,14,-12.4,-11.5,-,-,-,-10.6,-7.1,-8.9,-10.3,-9.5,-10.3,-7.4,-11.1,-11,-,-12.3,-7.6,-9.6,-10,-139.6
2024,113,Patrick Ricard,RB,NYG,17,-12.4,-11.5,-10.7,-5.8,-11.7,-10.8,-10.5,-12.1,-5.2,-9.5,-8.8,-8.9,-11.1,-,-10.9,-12.3,-9.3,-8.3,-10,-169.8
2024,114,Sione Vaki,RB,DET,12,-12.4,-8.8,-10.7,-,BYE,-10.3,-10.5,-12.1,-,-9.5,-9.4,-8.9,-,-,-10.9,-8.3,-9.3,-,-10.1,-121.1
2024,115,C.J. Ham,RB,MIN,17,-11.3,-11.5,-10.7,-11.8,-4.7,BYE,-10.5,-12.1,-12.5,-9.5,-10.3,-8.9,-11.1,-11,-10.9,-10.4,-5.8,-10.7,-10.2,-173.7
2024,116,Rasheen Ali,RB,BAL,5,-,-,-,-,-,-,-,-,-,-,-,-,-11.1,BYE,-7.7,-12.1,-9.6,-10.7,-10.2,-51.2
2024,117,Travis Homer,RB,FA,9,-11.4,-10.9,-,-,-,-,-,-,-12.5,-9.5,-10.3,-8.9,-11.1,-6.9,-10.2,-,-,-,-10.2,-91.7
2024,118,Dylan Laube,RB,LV,6,-,-,-,-,-,-12.8,-,-,-,BYE,-,-8.9,-11.1,-,-10.9,-,-9.3,-10.7,-10.6,-63.7
2024,119,Raheem Blackshear,RB,FA,16,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.5,-9.5,-,-8.9,-11.1,-11,-,-11,-7.3,-6,-10.6,-168.8
2024,120,Chris Collier,RB,LV,6,-,-,-,-,-11.7,-,-10.5,-12.1,-12.5,BYE,-,-,-,-,-,-,-8.7,-9.5,-10.8,-65
2024,121,Trayveon Williams,RB,FA,8,-,-11.5,-10.7,-11.8,-,-,-,-,-12.5,-9.5,-,-,-,-,-,-12.3,-9.3,-10.7,-11,-88.3
2024,122,Adam Prentice,RB,DEN,17,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.5,-9.5,-10.3,-,-11.1,-11,-10.9,-12.3,-9.3,-10.7,-11.1,-189.1
2024,123,Avery Williams,RB,FA,17,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-10.5,-12.1,-12.5,-9.5,-10.3,-,-11.1,-11,-10.9,-12.3,-9.3,-10.7,-11.1,-189.1
2024,124,Reggie Gilliam,RB,NE,14,-12.4,-11.5,-10.7,-11.8,-11.7,-10.8,-,-12.1,-,-,-10.3,-,-11.1,-11,-10.9,-12.3,-9,-10.3,-11.1,-155.9
2024,1,George Kittle,TE,SF,15,1.3,13.1,-,5.2,9.1,12.8,4.5,11.6,BYE,5.3,-,8.6,-12.1,11.6,0.1,9.1,7.4,-9.3,5.2,78.3
2024,2,Trey McBride,TE,ARI,16,1.3,11.2,-2.4,-,0,7.6,-0.6,8.2,1.3,1.7,BYE,13.7,7.8,4.5,7.7,-4.5,18.5,5.5,5.1,81.5
2024,3,Brock Bowers,TE,LV,17,5.1,11.3,-0.8,-4.2,12.4,6.1,8.6,-2.4,4.1,BYE,22.4,-3.8,16.4,-1.3,-3.5,11.4,2.8,1,5,85.6
2024,4,David Njoku,TE,FA,11,1.7,-,-,-,-8.9,-1.9,12.9,3.9,-3.5,-,10.2,-7.7,12.4,7.7,-,5.1,-,-,2.9,31.9
2024,5,Taysom Hill,TE,FA,8,-2.1,-4.6,-,5.1,-,-,-,-7,4.6,-2.4,33.6,-,-4.1,-,-,-,-,-,2.9,23.1
2024,6,Jonnu Smith,TE,FA,17,-5,3.8,-4.1,-9.3,-0.2,-,11.9,-7.2,-1.8,-1.9,19.2,12.1,7.5,3.9,9.8,2.7,-0.2,4.6,2.7,45.8
2024,7,Travis Kelce,TE,KC,16,-0.3,-5.9,-0.9,6.6,4.7,BYE,-5,11.8,10.6,11,-6.1,0.6,0,0,-3.3,-1.5,10.6,-,2.1,32.9
2024,8,Mark Andrews,TE,BAL,17,-3.3,1.6,-7.9,-9.3,-1.8,5.6,9.4,1.4,-6.8,9.4,-4.7,4,5.1,BYE,0.4,4.3,3,1.4,0.7,11.8
2024,9,Sam LaPorta,TE,DET,16,1.8,-4.2,-2.3,0,BYE,2.2,-7.2,3.6,-6.6,6.2,-,-6.7,1.8,0.9,8.1,4.8,6.6,-0.7,0.5,8.3
2024,10,Dallas Goedert,TE,FA,10,0.4,-0.7,19.1,3.9,-,-10,-,-,-,1.1,2.2,-5.7,-1.3,-,-,-,-,-4.5,0.4,4.5
2024,11,Zach Ertz,TE,FA,17,-0.9,2.7,0.9,-2.1,-8.3,0.8,3.3,1.5,-9.9,-2.3,9.8,4.2,-1.3,-,-5.5,-7.3,13.4,1.4,0,0.4
2024,12,Cade Otton,TE,TB,14,-5.2,-7.9,1.8,1.9,-3.9,-0.5,7.3,15.9,10.3,-0.9,BYE,-7.6,-7.8,0.5,-5.6,-,-,-,-0.1,-1.7
2024,13,Pat Freiermuth,TE,PIT,17,0,0.4,-0.6,7.4,-2.1,-6.4,-3.6,-9.3,BYE,1.3,-5.5,-1.7,5,4.3,1.2,-4.9,-0.8,8.5,-0.4,-6.8
2024,14,Evan Engram,TE,DEN,9,-5.2,-,-,-,-,8.2,-2.2,0.4,0.1,0.6,-1.1,-,-2.7,-2.2,-,-,-,-,-0.5,-4.1
2024,15,Tucker Kraft,TE,GB,17,-1,-3.9,-3.5,8,13.5,-6.5,1.6,3.6,-3.8,BYE,-8.9,-1,0,3.6,-4.6,0,-4.5,-6.4,-0.8,-13.8
2024,16,Hunter Henry,TE,NE,16,-2.9,11.4,-5,-6.1,-6.1,3.1,6.5,-3.7,1.2,-7,3.4,-2.2,0.7,BYE,-3.5,4.4,-11.8,-,-1.1,-17.6
2024,17,Mike Gesicki,TE,CIN,17,-1.9,8.6,0.8,-9.2,-6.2,-10,-9.5,-0.9,15.6,-2.4,-8.9,BYE,-3.5,-4.1,-3.3,-6.1,6.8,0.8,-2,-33.4
2024,18,Dalton Kincaid,TE,BUF,13,-4.6,-0.2,5.2,0.4,-5.9,1.1,-2.5,-0.1,-4.2,-5,-,BYE,-,-,-0.7,-4,-7.4,-,-2.1,-27.9
2024,19,T.J. Hockenson,TE,MIN,10,-,-,-,-,-,BYE,-,-,-5.7,5.8,-5.6,6.8,-8,-1,0.2,-4.8,0,-11.1,-2.3,-23.4
2024,20,Kyle Pitts Sr.,TE,ATL,17,4.9,-2.5,0,-9.3,4.5,0,2.8,11.9,-9.3,0.1,-7,BYE,-13.8,-7.1,-3.2,-7.8,2.6,-10.5,-2.6,-43.7
2024,21,Isaiah Likely,TE,NYG,16,19.4,-2.9,-6.5,-5.7,5,-5.3,-7,-4.5,-11.4,-,0.6,-11.6,1,-,-6.3,2.4,-3.9,-7.2,-2.7,-43.9
2024,22,Tyler Conklin,TE,LAC,16,-5.1,-5.5,6.4,-3.6,0.2,-7,0,0,-10.7,-7.6,-7.2,-,-6.6,-3.2,-,1.4,9.9,-4.4,-2.7,-43
2024,23,Jake Ferguson,TE,DAL,14,-2.2,-,7.6,2.6,1.7,-5.9,BYE,-4.9,2.7,-5,-6.8,-,-,-3.3,-5.7,0.5,-9,-10.8,-2.8,-38.5
2024,24,Noah Fant,TE,NO,14,-3.6,-5.1,4.1,-4.7,-5.9,2.3,-0.2,-8,-,-,-,BYE,-8.2,-4.7,-5.5,-1.5,-3.5,3.3,-2.9,-41.2
2024,25,Tyler Higbee,TE,LAR,3,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-1.4,-8.9,1.6,-2.9,-8.7
2024,26,Will Dissly,TE,FA,15,-4.4,-1.6,-3,-4.9,-,-3.4,5.4,-4.1,-8.5,-1.4,9.1,-2.9,-13.8,-5.6,-,-,-7.7,1.2,-3,-45.6
2024,27,Juwan Johnson,TE,NO,17,3.9,-7.5,-7.9,-6,-3.2,-2.2,-5.9,-5.4,-5.3,-5.2,3.1,BYE,-5.2,5.5,-6.8,-4.8,0.8,0,-3.1,-52.1
2024,28,Cole Kmet,TE,CHI,17,-5.3,-0.8,17.8,-2.9,-2.6,14,BYE,-8.8,-11.4,-6.1,-1.7,1.8,-8.2,-9.5,-7.6,-0.6,-11.8,-11.7,-3.3,-55.4
2024,29,Dalton Schultz,TE,HOU,17,-2.1,-3.4,-4.8,-2.9,-3.9,-3.3,-6.9,-4,-6.3,0.2,-0.6,-7.6,3.3,BYE,-6.7,6,-7.7,-8.1,-3.5,-58.8
2024,30,Chig Okonkwo,TE,WAS,17,2.8,-2.9,-4.4,-7.8,-,-6.4,-1.7,-11.8,-4.6,-7,-5,2.4,-8.1,-5.7,3.9,9.6,-0.9,-14,-3.6,-61.6
2024,31,Noah Gray,TE,KC,17,0,-7.5,-5.6,-1.3,-6.4,BYE,-0.1,-7.9,-11.4,-5.6,9.4,11,-4,-2.9,0.1,-7.5,-10.2,-13.3,-3.7,-63.2
2024,32,Austin Hooper,TE,ATL,17,-1.6,-6,-5,0,-9.4,-10.5,-3.5,-8.7,-9.6,0,-1.4,4.3,0.4,-,-3.2,0,-6.9,-7.3,-4,-68.4
2024,33,Foster Moreau,TE,HOU,17,7.6,-7.5,-6.7,-9.3,-2,-2.6,-4.9,-13.2,-2.7,-9.4,-0.9,-,-11.2,-3.5,3.9,-4.2,1.9,-6.9,-4.2,-71.6
2024,34,Theo Johnson,TE,NYG,12,-3.9,-7.5,-5.6,-7.7,-1.5,-4,-10.7,-6.7,2.7,-1.7,BYE,-4.7,-3.4,-,-,-,-,-,-4.6,-54.7
2024,35,Brenton Strange,TE,JAC,17,-6.7,2,1.3,-4.4,1.1,-7.9,-10.7,-2.3,-11.4,-4.9,-7.3,BYE,-11.4,-6.4,8.3,-7.3,-11.8,-4,-4.9,-83.8
2024,36,Jordan Akins,TE,FA,17,-1,-5.5,-1,-7.3,-0.1,-10,-2.5,-13.2,-5.2,-,-6,-4.8,-13.8,-7.1,-4,-7.7,-0.9,4,-5.1,-86.1
2024,37,Ja'Tavion Sanders,TE,CAR,16,-5.3,-4.7,-7.9,-5.7,-7,-0.1,1.4,-11.5,1.3,-0.6,BYE,-3.7,-,-9.5,-10,-9.5,-10.3,-7.5,-5.7,-90.6
2024,38,Josh Oliver,TE,MIN,15,-2,-7.5,-7.9,-0.3,-11.3,BYE,-9.2,-2.2,5.4,-0.2,-2.5,-,-,-5.9,-10,-9.5,-11.8,-10.4,-5.7,-85.3
2024,39,AJ Barner,TE,SEA,17,-6.7,-7.5,-3.6,1.4,-9,-7.7,-9.2,-7.8,-4.7,BYE,-5.4,-6.7,-4.4,-7.2,-8.5,-0.2,-11.8,0.4,-5.8,-98.6
2024,40,Erick All Jr.,TE,CIN,9,-6.7,-0.3,-1.7,-2.5,-8.3,-7,-10.7,-8,-7,-,-,BYE,-,-,-,-,-,-,-5.8,-52.2
2024,41,Tommy Tremble,TE,CAR,12,-,-2.2,-2,-9.3,-11.6,-,-,-9.9,-,-,BYE,-10.1,-1.1,-2.2,-6.5,-3.3,-11.8,-3,-6.1,-73
2024,42,Dawson Knox,TE,BUF,16,-3.4,-7.5,-6.2,-8.3,-11.3,-1.8,-9.2,-6.2,-9.9,-3.4,-0.9,BYE,-6.2,-8,-3.8,-5.3,-10.4,-,-6.4,-101.8
2024,43,Colby Parkinson,TE,LAR,17,2,-5.3,-2.8,-2,0.9,BYE,-5.5,-9.5,-11.4,-9.4,0,-9.6,-11.5,-7.4,-5.9,-9.5,-11.8,-12.4,-6.5,-111.1
2024,44,Josh Whyle,TE,GB,17,-6.7,-4.2,0.4,-7.8,-,-8.8,-4.3,-7.9,-9.2,-9.4,-7.3,-11.6,-12.5,-4.4,4.7,-9.5,-11.8,-4.1,-6.7,-114.4
2024,45,Grant Calcaterra,TE,PHI,17,-4.6,-3.6,-7.9,-5.7,BYE,0.7,-9.2,-4.4,-3.4,-9.4,-8.9,-11.6,-13.8,1.1,-6.8,-9.5,-7.4,-11,-6.8,-115.4
2024,46,Michael Mayer,TE,LV,11,-4.4,-5.4,-6.2,-,-,-,-,-,-,BYE,-7.4,-8.5,-12.3,4.3,-7.9,-9.5,-9.4,-7.9,-6.8,-74.6
2024,47,Luke Schoonmaker,TE,DAL,17,-6.7,2.8,-6.4,-9.3,-9.5,-10,BYE,-13.2,-11.4,-9.4,2.7,2.9,-5.5,-5.3,-10,-8.2,-11.8,-10.4,-7,-118.7
2024,48,Tanner Hudson,TE,CIN,11,-4.9,-,-,-,-,-10,-10.7,-13.2,-8,6.9,-5.6,BYE,-7,-6.6,-8.1,-,-,-11.9,-7.2,-79.1
2024,49,Nick Vannett,TE,LAR,17,-3.6,-7.5,1,-9.3,-,-10,-4.2,-13.2,-0.1,-9.4,-7.3,-11.6,-12.2,-8.1,-8.3,-9.5,-4,-9.4,-7.5,-126.7
2024,50,Elijah Higgins,TE,ARI,17,-3.5,1.3,-5.8,-6.1,-4.1,-10,-9.6,-9.9,-6,-6.1,BYE,-10.1,-9.5,-9.5,-8.5,-9.5,-7.5,-14,-7.6,-128.4
2024,51,Darnell Washington,TE,PIT,17,-5.2,0,-7.9,-4.2,-9.8,-8.1,-3.1,-9.3,BYE,-7.8,-2.7,-7.2,-11.8,-9.5,-10,-9.5,-10,-14,-7.7,-130.1
2024,52,Johnny Mundt,TE,PHI,17,-3.2,-4.3,-0.7,-5.8,-6.2,-,-5.9,-11.2,-11.4,-9.4,-6.6,-9.9,-3.6,-9.5,-10,-9.5,-10.1,-14,-7.7,-131.3
2024,53,Adam Trautman,TE,DEN,17,-6.7,-7.5,-5.6,-9.3,-8.4,-10,-10.7,5.3,-10,-5,-8.9,-10.3,-13.8,BYE,0,-8,-10.3,-14,-7.8,-133.2
2024,54,Hayden Hurst,TE,FA,9,-1.4,-6,-4.4,-7.7,-,-10,-,-,-9.8,-9.4,-,-,-,-,-,-7.7,-,-14,-7.8,-70.4
2024,55,Luke Musgrave,TE,GB,7,-6.7,-5.9,-6.6,-5,-,-,-,-,-,BYE,-,-,-,-,-,-9.5,-10.4,-11.1,-7.9,-55.2
2024,56,Nate Adkins,TE,DEN,17,-6.7,-7.5,-6.3,-8.3,-9.5,-8.5,-10.7,-5.9,-11.4,-9.4,-0.7,-11.6,-11.2,BYE,-1.5,-5.7,-10.1,-8.5,-7.9,-133.5
2024,57,Charlie Kolar,TE,LAC,13,-6.7,-6.1,-3.9,-9.3,4.3,-10,-8.3,-11.3,-11.4,-8,-8.9,-10,-,-,-,-,-,-14,-8,-103.6
2024,58,Stone Smartt,TE,FA,15,-6.7,-7.5,-7.9,-9.3,-,-8,-6.6,-13.2,-,-,-8.9,-11.6,-12.5,-1.1,-2,-2.8,-7.5,-14,-8,-119.6
2024,59,Drew Sample,TE,CIN,17,-6.7,-1.7,-7.9,-8.3,-11.3,-10,-10.7,-13.2,0,-9.4,-7.4,BYE,-11,-6.2,-8.2,-7.3,-10.5,-8.6,-8.1,-138.4
2024,60,Brock Wright,TE,DET,17,-5.5,-7.5,-0.5,-6,BYE,-10,-10.7,-5.4,-10.3,-9.4,-1.4,-7.2,-11.5,-9.5,-10,-9.5,-11.8,-14,-8.2,-140.2
2024,61,Cade Stover,TE,HOU,15,-6.7,-4.7,-7.9,-5.6,-8.7,-10,-8.2,-9.3,-11.4,-8.2,-5.4,0,-12.4,BYE,-,-,-10.7,-14,-8.2,-123.2
2024,62,Payne Durham,TE,TB,16,-6.7,-7.5,-6.1,-9.3,-11.3,-10,-,-13.2,-11.4,-9.4,BYE,-8,-13.8,-9.5,-10,-1.6,-0.2,-4.4,-8.3,-132.4
2024,63,Tanner Conner,TE,NYG,7,-6.7,-7.5,-6.8,-5.8,-11.3,-,-,-,-11.4,-9.4,BYE,-,-,-,-,-,-,-,-8.4,-58.9
2024,64,Kylen Granson,TE,TEN,17,-6.7,-5.6,-2.9,-9.3,-11.3,-10,-10.7,-11.8,-8.2,-5.9,-7.5,-11.6,-13.8,-,-2.3,-9.5,-5.4,-12.3,-8.5,-144.8
2024,65,Mo Alie-Cox,TE,FA,17,-6.7,-4.3,-7.9,-9.3,0.4,-1.9,-10.7,-13.2,-11.4,-9.4,-5.2,-11.6,-10.3,-,-10,-7,-11.8,-14,-8.5,-144.3
2024,66,Harrison Bryant,TE,FA,13,-6.7,-7.5,-7.9,-5.2,-11.3,-4.6,-6.8,-,-7.2,-,-,-,-,-9.5,-10,-9.5,-11.8,-14,-8.6,-112
2024,67,Jeremy Ruckert,TE,NYJ,17,-6.7,-7.5,-4.4,-6.3,-11.3,-7.3,-10.7,-8.8,-10,-5.7,-7.3,BYE,-12.5,-9.5,-7.8,-6.3,-11.8,-12.5,-8.6,-146.4
2024,68,Lucas Krull,TE,DEN,13,-,-,-,-,-9.8,-6.9,-3.6,-9.4,-11.4,-5.3,-8.9,-11.6,-8.4,BYE,-7.2,-4.4,-10.5,-14,-8.6,-111.4
2024,69,Eric Saubert,TE,SEA,17,-6.7,-2.9,-1.8,-9.3,-11.3,-10,-10.7,-13.2,-,-9.4,-7.2,-11.6,-13.8,-8.1,-10,-2.3,-11.8,-8.3,-8.7,-148.4
2024,70,Greg Dulcich,TE,MIA,9,-3.5,-2.9,-7.9,-9.3,-,BYE,-,-,-,-,-,-,-,-9.5,-10,-9.5,-11.8,-14,-8.7,-78.4
2024,71,Daniel Bellinger,TE,TEN,17,-5.4,-7.5,-5.2,-9.3,-11.3,-10,-8.6,-13.2,-11.4,-9.4,-,-11.6,-13.8,0,-3.5,-8,-11.8,-11.1,-8.9,-151.1
2024,72,Drew Ogletree,TE,IND,17,-6.7,-5.3,-7.9,-0.8,-9.8,-5.6,-10.7,-13.2,-11.4,-8.2,-7.1,-11.6,-10.6,BYE,-10,-9.5,-11.8,-10.9,-8.9,-151.1
2024,73,Julian Hill,TE,NE,16,-5.1,-7.5,-3.5,-9.3,-11.3,-,-9.3,-9.1,-,-9.4,-4.1,-9.8,-12.3,-7.1,-10,-9.5,-11.8,-14,-8.9,-143.1
2024,74,Blake Whiteheart,TE,FA,11,-,-7.5,-7.9,1,-11.3,-,-,-,-,-,-,-7.7,-13.8,-9.5,-10,-9.5,-10,-12.9,-9,-99.1
2024,75,Devin Culp,TE,TB,5,-,-,-,-,-,-,-10.7,-13.2,-,-,BYE,-,-,-,-,-9.5,-3.6,-8.4,-9.1,-45.4
2024,76,E.J. Jenkins,TE,PHI,8,-6.7,-7.5,-,-,BYE,-,-,-,-11.4,-,-,-,-,-9.5,-10,-9.5,-11.8,-6.3,-9.1,-72.7
2024,77,Kenny Yeboah,TE,FA,9,-,-,-,-,-,-,-,-,-9.2,-8,-0.8,-,-13.8,-9.5,-10,-9.5,-11.8,-10,-9.2,-82.6
2024,78,Luke Farrell,TE,SF,17,-6.7,-4.2,-6.8,-9.3,-7.6,-10,-10.7,-13.2,-9.9,-5.8,-7.6,-,-13.8,-9.5,-10,-6.7,-11.8,-12.6,-9.2,-156.2
2024,79,Peyton Hendershot,TE,FA,7,-,-7.5,-,-,-,-,-,-,-9.5,-7.8,-6.8,-11.6,-,-,-,-,-11.8,-9.5,-9.2,-64.5
2024,80,Brevyn Spann-Ford,TE,DAL,17,-6.7,-7.5,-7.9,-9.3,-7.3,-10,BYE,-13.2,-11.4,-9.4,-0.7,-7.2,-13.8,-9.5,-8.8,-9.5,-11.8,-14,-9.3,-158
2024,81,Eric Tomlinson,TE,FA,9,-6.7,-7.5,-7.9,-9.3,-,-10,-9,-13.2,-10.2,-,-,-,-,-,-10,-,-,-,-9.3,-83.8
2024,82,Jared Wiley,TE,KC,7,-6.7,-5.8,-7.9,-9.3,-11.3,BYE,-10.7,-13.2,-,-,-,-,-,-,-,-,-,-,-9.3,-64.9
2024,83,MyCole Pruitt,TE,FA,12,-4.8,-7.5,-,-,-,-,-10.7,-11.2,-,-9.4,-,-11.6,-9.7,-8.6,-10,-2.4,-11.8,-14,-9.3,-111.7
2024,84,Parker Hesse,TE,FA,7,-6.7,-7.5,-7.9,-9.3,-,-10,-10.7,-13.2,-,-,-,-,-,-,-,-,-,-,-9.3,-65.3
2024,85,Connor Heyward,TE,LV,17,-6.7,-7.5,-6.7,-9.3,-1,-8.6,-10.7,-13.2,-,-9.4,-8.9,-11.6,-13.8,-9.5,-10,-8.2,-10,-14,-9.4,-159.1
2024,86,Quintin Morris,TE,JAC,16,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-4.2,-9.4,-8.9,BYE,-11.4,-,-10,-9.5,-11.8,-9,-9.4,-150.8
2024,87,Durham Smythe,TE,BAL,17,-6.7,-5.7,-6.6,-9.3,-11.3,-,-10.7,-13.2,-10,-7.8,-7.6,-9.8,-12,-9.5,-8.2,-8,-11.8,-14,-9.5,-162.2
2024,88,Ben Sinnott,TE,WAS,17,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-2.1,-13.2,-9.2,-9.4,-8.9,-11.6,-12.5,BYE,-8.3,-9.5,-11.8,-14,-9.6,-163.2
2024,89,Hunter Long,TE,JAC,17,-6.7,-7.5,-7.9,-9.3,-7.7,-,-9.2,-10.4,-10,-9.4,-8.9,-11.6,-13.8,-9.5,-6.3,-9.5,-11.8,-14,-9.6,-163.5
2024,90,John Bates,TE,WAS,17,-6.7,-6,-7.9,-7.4,-11.3,-10,-10.7,-10.2,-11.4,-9.4,-5.2,-11.3,-13.8,BYE,-8.4,-9.5,-9.4,-14,-9.6,-162.6
2024,91,Charlie Woerner,TE,ATL,16,-5.3,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-10.9,-11.4,-9.4,-,BYE,-12.3,-7.4,-7.3,-9.5,-10.2,-14,-9.7,-154.4
2024,92,Chris Manhertz,TE,NYG,17,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-4.2,-9.4,BYE,-11.6,-13.8,-9.5,-10,-9.5,-9.6,-11.4,-9.7,-165.6
